game_id,turn,player,action,board_score,live_ev,success_val,win_bonus,hand_momentum,cycling_bonus,total
27,6,1,400,11.31,0.00,0.00,0.00,0.00,11.31,11.31
27,6,1,0,11.31,0.00,0.00,0.00,0.00,11.31,11.31
27,6,0,403,16.01,0.00,0.00,0.00,0.00,16.01,16.01
27,6,0,401,16.01,0.00,0.00,0.00,0.00,16.01,16.01
27,6,0,400,16.01,0.00,0.00,0.00,0.00,16.01,16.01
27,6,0,0,16.01,0.00,0.00,0.00,0.00,16.01,16.01
8,7,0,1000,33.41,0.00,0.00,0.00,30.00,3.41,33.41
8,7,0,0,33.57,0.00,0.00,0.00,30.00,3.57,33.57
27,7,1,1031,10.74,0.00,0.00,0.00,0.00,10.74,10.74
27,7,1,0,10.99,0.00,0.00,0.00,0.00,10.99,10.99
35,9,1,1001,9.51,0.00,10600.00,0.00,0.00,9.51,13609.51
35,9,1,0,9.78,0.00,10600.00,0.00,0.00,9.78,13609.78
27,8,0,1040,77.70,0.00,0.00,0.00,64.27,13.43,77.70
27,8,0,0,80.29,0.00,0.00,0.00,66.78,13.52,80.29
27,8,1,402,10.99,0.00,0.00,0.00,0.00,10.99,10.99
27,8,1,401,10.99,0.00,0.00,0.00,0.00,10.99,10.99
27,8,1,400,10.99,0.00,0.00,0.00,0.00,10.99,10.99
27,8,1,0,10.99,0.00,0.00,0.00,0.00,10.99,10.99
27,8,0,402,80.29,0.00,0.00,0.00,66.78,13.52,80.29
27,8,0,401,80.29,0.00,0.00,0.00,66.78,13.52,80.29
27,8,0,400,80.29,0.00,0.00,0.00,66.78,13.52,80.29
27,8,0,0,80.29,0.00,0.00,0.00,66.78,13.52,80.29
27,9,1,0,10.30,0.00,0.00,0.00,0.00,10.30,10.30
27,10,0,1020,128.07,0.00,0.00,0.00,116.67,11.40,128.07
27,10,0,0,131.49,0.00,0.00,0.00,120.00,11.49,131.49
27,10,1,402,10.30,0.00,0.00,0.00,0.00,10.30,10.30
27,10,1,401,10.30,0.00,0.00,0.00,0.00,10.30,10.30
27,10,1,400,10.30,0.00,0.00,0.00,0.00,10.30,10.30
27,10,1,0,10.30,0.00,0.00,0.00,0.00,10.30,10.30
27,10,0,401,131.49,0.00,0.00,0.00,120.00,11.49,131.49
27,10,0,0,61.49,100.00,0.00,0.00,50.00,11.49,47061.49
27,11,0,0,111.27,0.00,11400.00,0.00,100.00,11.27,14511.27
8,8,1,1032,54.24,0.00,0.00,0.00,46.78,7.46,54.24
8,8,1,0,66.69,0.00,0.00,0.00,57.98,8.71,66.69
8,8,0,403,33.57,0.00,0.00,0.00,30.00,3.57,33.57
8,8,0,401,3.57,100.00,0.00,0.00,0.00,3.57,39003.57
8,8,0,400,3.57,100.00,0.00,0.00,0.00,3.57,39003.57
8,8,0,0,3.57,100.00,0.00,0.00,0.00,3.57,39003.57
8,8,1,403,66.69,0.00,0.00,0.00,57.98,8.71,66.69
8,8,1,402,66.69,0.00,0.00,0.00,57.98,8.71,66.69
8,8,1,401,66.69,0.00,0.00,0.00,57.98,8.71,66.69
8,8,1,0,66.69,0.00,0.00,0.00,57.98,8.71,66.69
9,1,0,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,1,0,1011,25.10,0.00,0.00,0.00,17.78,7.32,25.10
9,1,0,0,35.50,0.00,0.00,0.00,25.15,10.35,35.50
9,2,1,1010,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,2,1,1011,20.57,0.00,0.00,0.00,14.57,6.00,20.57
9,2,1,0,32.32,0.00,0.00,0.00,22.90,9.43,32.32
9,2,0,402,35.50,0.00,0.00,0.00,25.15,10.35,35.50
9,2,0,0,10.35,83.83,0.00,0.00,0.00,10.35,5375.25
9,2,1,402,32.32,0.00,0.00,0.00,22.90,9.43,32.32
9,2,1,401,32.32,0.00,0.00,0.00,22.90,9.43,32.32
9,2,1,400,32.32,0.00,0.00,0.00,22.90,9.43,32.32
9,2,1,0,32.32,0.00,0.00,0.00,22.90,9.43,32.32
9,3,0,1002,42.63,0.00,0.00,0.00,34.34,8.29,42.63
9,3,0,0,54.92,0.00,0.00,0.00,44.46,10.46,54.92
9,4,1,1012,59.01,0.00,0.00,0.00,50.71,8.30,59.01
9,4,1,0,78.14,0.00,0.00,0.00,67.08,11.06,78.14
9,4,0,403,54.92,0.00,0.00,0.00,44.46,10.46,54.92
9,4,0,0,10.46,88.93,0.00,0.00,0.00,10.46,5829.09
9,4,1,404,78.14,0.00,0.00,0.00,67.08,11.06,78.14
9,4,1,403,78.14,0.00,0.00,0.00,67.08,11.06,78.14
9,4,1,402,78.14,0.00,0.00,0.00,67.08,11.06,78.14
9,4,1,0,78.14,0.00,0.00,0.00,67.08,11.06,78.14
9,5,0,1010,10.94,0.00,11000.00,0.00,0.00,10.94,14010.94
9,5,0,1011,11.30,0.00,11000.00,0.00,0.00,11.30,14011.30
9,5,0,0,11.64,0.00,11000.00,0.00,0.00,11.64,14011.64
9,6,1,1052,77.39,0.00,0.00,0.00,67.00,10.39,77.39
9,6,1,0,81.97,0.00,0.00,0.00,70.00,11.97,81.97
9,6,0,402,11.64,0.00,11000.00,0.00,0.00,11.64,14011.64
9,6,0,401,11.64,0.00,11000.00,0.00,0.00,11.64,14011.64
9,6,0,400,11.64,0.00,11000.00,0.00,0.00,11.64,14011.64
9,6,0,0,11.64,0.00,11000.00,0.00,0.00,11.64,14011.64
9,6,1,403,81.97,0.00,0.00,0.00,70.00,11.97,81.97
9,6,1,402,81.97,0.00,0.00,0.00,70.00,11.97,81.97
9,6,1,401,81.97,0.00,0.00,0.00,70.00,11.97,81.97
9,6,1,0,41.97,100.00,0.00,0.00,30.00,11.97,41041.97
9,7,1,1030,90.80,0.00,10800.00,0.00,80.00,10.80,13890.80
9,7,1,0,90.98,0.00,10800.00,0.00,80.00,10.98,13890.98
8,9,0,0,2.54,0.00,0.00,0.00,0.00,2.54,2.54
27,12,1,1010,69.05,0.00,0.00,0.00,61.19,7.86,69.05
27,12,1,0,78.09,0.00,0.00,0.00,70.00,8.09,78.09
27,12,0,405,111.27,0.00,11400.00,0.00,100.00,11.27,14511.27
27,12,0,402,61.27,100.00,11400.00,0.00,50.00,11.27,63461.27
27,12,0,400,11.27,100.00,11400.00,98200.00,0.00,11.27,201611.27
27,12,0,0,11.27,100.00,11400.00,98200.00,0.00,11.27,201611.27
27,12,1,402,78.09,0.00,0.00,0.00,70.00,8.09,78.09
27,12,1,401,8.09,100.00,0.00,0.00,0.00,8.09,47008.09
27,12,1,400,8.09,100.00,0.00,0.00,0.00,8.09,47008.09
27,12,1,0,8.09,100.00,0.00,0.00,0.00,8.09,47008.09
41,10,0,1052,4.31,0.00,21600.00,0.00,0.00,4.31,33604.30
41,10,0,0,4.42,0.00,21600.00,0.00,0.00,4.42,33604.42
41,10,1,403,65.65,0.00,21600.00,0.00,58.97,6.68,33665.65
41,10,1,401,6.68,84.24,21600.00,0.00,0.00,6.68,48993.88
41,10,1,400,6.68,84.24,21600.00,0.00,0.00,6.68,48993.88
41,10,1,0,6.68,84.24,21600.00,0.00,0.00,6.68,48993.88
41,10,0,402,4.42,0.00,21600.00,0.00,0.00,4.42,33604.42
41,10,0,401,4.42,0.00,21600.00,0.00,0.00,4.42,33604.42
41,10,0,400,4.42,0.00,21600.00,0.00,0.00,4.42,33604.42
41,10,0,0,4.42,0.00,21600.00,0.00,0.00,4.42,33604.42
9,8,0,1020,10.90,0.00,11000.00,0.00,0.00,10.90,14010.90
9,8,0,0,11.53,0.00,11000.00,0.00,0.00,11.53,14011.53
9,8,1,403,90.98,0.00,10800.00,0.00,80.00,10.98,13890.98
9,8,1,401,40.98,100.00,10800.00,0.00,30.00,10.98,62840.98
9,8,1,400,40.98,100.00,10800.00,0.00,30.00,10.98,62840.98
9,8,1,0,10.98,100.00,10800.00,99000.00,0.00,10.98,197810.97
9,8,0,402,11.53,0.00,11000.00,0.00,0.00,11.53,14011.53
9,8,0,401,11.53,0.00,11000.00,0.00,0.00,11.53,14011.53
9,8,0,400,11.53,0.00,11000.00,0.00,0.00,11.53,14011.53
9,8,0,0,11.53,0.00,11000.00,0.00,0.00,11.53,14011.53
9,9,1,0,133.91,0.00,10800.00,0.00,126.80,7.11,13933.91
41,11,1,1011,4.25,0.00,21600.00,0.00,0.00,4.25,33604.24
41,11,1,0,4.32,0.00,21600.00,0.00,0.00,4.32,33604.32
35,10,0,1030,10.75,0.00,10800.00,0.00,0.00,10.75,13810.75
35,10,0,0,10.83,0.00,10800.00,0.00,0.00,10.83,13810.83
35,10,1,402,9.78,0.00,10600.00,0.00,0.00,9.78,13609.78
35,10,1,401,9.78,0.00,10600.00,0.00,0.00,9.78,13609.78
35,10,1,400,9.78,0.00,10600.00,0.00,0.00,9.78,13609.78
35,10,1,0,9.78,0.00,10600.00,0.00,0.00,9.78,13609.78
35,10,0,402,10.83,0.00,10800.00,0.00,0.00,10.83,13810.83
35,10,0,401,10.83,0.00,10800.00,0.00,0.00,10.83,13810.83
35,10,0,400,10.83,0.00,10800.00,0.00,0.00,10.83,13810.83
35,10,0,0,10.83,0.00,10800.00,0.00,0.00,10.83,13810.83
35,11,1,0,106.05,0.00,10600.00,0.00,100.00,6.05,13706.05
27,13,1,0,58.45,0.00,11400.00,0.00,50.00,8.45,14458.45
48,1,0,1010,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,1,0,1021,7.02,0.00,0.00,0.00,0.00,7.02,7.02
48,1,0,0,11.01,0.00,0.00,0.00,0.00,11.01,11.01
48,2,1,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,2,1,1051,26.09,0.00,0.00,0.00,19.63,6.46,26.09
48,2,1,0,40.91,0.00,0.00,0.00,30.78,10.14,40.91
48,2,0,402,11.01,0.00,0.00,0.00,0.00,11.01,11.01
48,2,0,401,11.01,0.00,0.00,0.00,0.00,11.01,11.01
48,2,0,400,11.01,0.00,0.00,0.00,0.00,11.01,11.01
48,2,0,0,11.01,0.00,0.00,0.00,0.00,11.01,11.01
48,2,1,403,40.91,0.00,0.00,0.00,30.78,10.14,40.91
48,2,1,401,40.91,0.00,0.00,0.00,30.78,10.14,40.91
48,2,1,400,40.91,0.00,0.00,0.00,30.78,10.14,40.91
48,2,1,0,40.91,0.00,0.00,0.00,30.78,10.14,40.91
48,3,0,1022,62.31,0.00,0.00,0.00,53.18,9.13,62.31
48,3,0,0,78.64,0.00,0.00,0.00,67.11,11.52,78.64
48,4,1,1042,70.17,0.00,0.00,0.00,61.31,8.86,70.17
48,4,1,1040,88.56,0.00,0.00,0.00,77.37,11.19,88.56
48,4,1,0,93.52,0.00,0.00,0.00,81.75,11.77,93.52
48,4,0,404,78.64,0.00,0.00,0.00,67.11,11.52,78.64
48,4,0,403,39.95,77.37,0.00,0.00,28.43,11.52,4704.46
48,4,0,400,11.52,86.07,0.00,0.00,0.00,11.52,8861.33
48,4,0,0,11.52,86.07,0.00,0.00,0.00,11.52,8861.33
48,4,1,403,93.52,0.00,0.00,0.00,81.75,11.77,93.52
48,4,1,401,93.52,0.00,0.00,0.00,81.75,11.77,93.52
48,4,1,400,93.52,0.00,0.00,0.00,81.75,11.77,93.52
48,4,1,0,52.65,81.75,0.00,0.00,40.88,11.77,5145.44
48,5,1,0,52.51,0.00,11000.00,0.00,40.63,11.89,14052.51
48,6,0,1040,68.86,0.00,0.00,0.00,58.09,10.76,68.86
48,6,0,0,71.96,0.00,0.00,0.00,60.00,11.96,71.96
48,6,1,402,52.51,0.00,11000.00,0.00,40.63,11.89,14052.51
48,6,1,401,52.51,0.00,11000.00,0.00,40.63,11.89,14052.51
48,6,1,400,52.51,0.00,11000.00,0.00,40.63,11.89,14052.51
48,6,1,0,11.89,81.26,11000.00,0.00,0.00,11.89,23930.83
48,6,0,403,71.96,0.00,0.00,0.00,60.00,11.96,71.96
48,6,0,400,41.96,100.00,0.00,0.00,30.00,11.96,39041.96
48,6,0,0,41.96,100.00,0.00,0.00,30.00,11.96,39041.96
48,7,0,1010,95.01,0.00,10600.00,0.00,83.71,11.30,13695.01
48,7,0,0,106.57,0.00,10600.00,0.00,93.88,12.70,13706.57
8,10,1,1040,65.47,0.00,0.00,0.00,58.11,7.36,65.47
8,10,1,1022,68.27,0.00,0.00,0.00,60.69,7.58,68.27
8,10,1,0,72.96,0.00,0.00,0.00,65.16,7.80,72.96
8,10,0,402,2.54,0.00,0.00,0.00,0.00,2.54,2.54
8,10,0,401,2.54,0.00,0.00,0.00,0.00,2.54,2.54
8,10,0,400,2.54,0.00,0.00,0.00,0.00,2.54,2.54
8,10,0,0,2.54,0.00,0.00,0.00,0.00,2.54,2.54
8,10,1,401,72.96,0.00,0.00,0.00,65.16,7.80,72.96
8,10,1,400,72.96,0.00,0.00,0.00,65.16,7.80,72.96
8,10,1,0,7.80,93.09,0.00,0.00,0.00,7.80,6234.26
48,8,1,1030,52.94,0.00,11000.00,0.00,40.74,12.20,14052.94
48,8,1,0,56.50,0.00,11000.00,0.00,43.63,12.87,14056.50
48,8,0,404,106.57,0.00,10600.00,0.00,93.88,12.70,13706.57
48,8,0,401,42.70,91.25,10600.00,0.00,30.00,12.70,25143.21
48,8,0,0,12.70,95.63,10600.00,0.00,0.00,12.70,61620.97
48,8,1,403,56.50,0.00,11000.00,0.00,43.63,12.87,14056.50
48,8,1,0,12.87,87.26,11000.00,0.00,0.00,12.87,24896.35
35,12,0,0,101.12,0.00,10800.00,0.00,93.72,7.39,13901.12
35,12,1,405,106.05,0.00,10600.00,0.00,100.00,6.05,13706.05
35,12,1,403,36.05,100.00,10600.00,0.00,30.00,6.05,66636.05
35,12,1,400,6.05,100.00,10600.00,98200.00,0.00,6.05,200806.05
35,12,1,0,6.05,100.00,10600.00,98200.00,0.00,6.05,200806.05
35,12,0,404,101.12,0.00,10800.00,0.00,93.72,7.39,13901.12
35,12,0,402,37.39,91.03,10800.00,0.00,30.00,7.39,25301.29
35,12,0,400,37.39,91.03,10800.00,0.00,30.00,7.39,25301.29
35,12,0,0,37.39,91.03,10800.00,0.00,30.00,7.39,25301.29
48,9,1,1030,11.07,0.00,22000.00,0.00,0.00,11.07,34011.07
48,9,1,0,12.50,0.00,22000.00,0.00,0.00,12.50,34012.50
23,10,1,1040,38.00,0.00,11000.00,0.00,30.00,8.00,14038.00
23,10,1,0,38.08,0.00,11000.00,0.00,30.00,8.08,14038.08
8,11,1,1021,36.06,0.00,11400.00,0.00,30.00,6.06,14436.06
8,11,1,0,36.10,0.00,11400.00,0.00,30.00,6.10,14436.10
23,10,0,407,48.45,0.00,21800.00,0.00,39.91,8.54,33848.45
23,10,0,401,8.54,79.82,21800.00,0.00,0.00,8.54,48288.95
23,10,0,400,8.54,79.82,21800.00,0.00,0.00,8.54,48288.95
23,10,0,0,8.54,79.82,21800.00,0.00,0.00,8.54,48288.95
23,10,1,401,38.08,0.00,11000.00,0.00,30.00,8.08,14038.08
23,10,1,0,8.08,100.00,11000.00,0.00,0.00,8.08,59008.07
35,13,0,0,66.51,0.00,22200.00,0.00,60.00,6.51,34266.51
21,20,0,0,121.70,0.00,11000.00,0.00,120.00,1.70,5121.70
22,1,0,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,1,0,1051,54.04,0.00,0.00,0.00,47.12,6.92,54.04
22,1,0,0,76.42,0.00,0.00,0.00,66.63,9.79,76.42
9,10,0,0,78.31,0.00,11000.00,0.00,69.50,8.81,14078.31
22,2,1,1010,0.009,,100.,001,,0.00405,,0.13300.,910.,000.,000.,00,108000..0000
,0.00,126.80,7.11,13933.91
922,,10,21,,1404,,701051.,518,90..57,10800.00,480.,000.,0063,.400.,007.11,,252560..0055,
0.00,8.48,8.48
9,10,1,0,227,.211,,901.,570,,1080011..0099,,0.0.0000,,0.000.,007,.0.1100,,27682.0.1600
,11.99,11.99
22,2,0,402,76.42,0.00,0.00,0.00,66.63,9.79,76.42
22,2,0,401,47.04,73.46,0.00,0.00,37.25,9.79,4391.94
22,2,0,0,9.79,67.77,0.00,0.00,0.00,9.79,6142.09
22,2,1,402,11.99,0.00,0.00,0.00,0.00,11.99,11.99
22,2,1,401,11.99,0.00,0.00,0.00,0.00,11.99,11.99
22,2,1,400,11.99,0.00,0.00,0.00,0.00,11.99,11.99
22,2,1,0,11.99,0.00,0.00,0.00,0.00,11.99,11.99
9,10,0,404,78.31,0.00,11000.00,0.00,69.50,8.81,14078.31
9,10,0,0,8.81,99.29,11000.00,0.00,0.00,8.81,26885.74
22,3,0,1052,41.85,0.00,0.00,0.00,33.51,8.34,41.85
22,3,0,0,51.24,0.00,0.00,0.00,41.05,10.19,51.24
8,12,0,1030,2.09,0.00,0.00,0.00,0.00,2.09,-3997.91
8,12,0,0,2.13,0.00,0.00,0.00,0.00,2.13,-3997.87
8,12,1,403,36.10,0.00,11400.00,0.00,30.00,6.10,14436.10
8,12,1,401,6.10,100.00,11400.00,0.00,0.00,6.10,59406.09
8,12,1,400,6.10,100.00,11400.00,0.00,0.00,6.10,59406.09
8,12,1,0,6.10,100.00,11400.00,0.00,0.00,6.10,59406.09
22,4,1,1052,51.17,0.00,0.00,0.00,40.77,10.39,51.17
22,4,1,0,66.14,0.00,0.00,0.00,52.92,13.22,66.14
22,4,0,403,51.24,0.00,0.00,0.00,41.05,10.19,51.24
22,4,0,0,10.19,82.09,0.00,0.00,0.00,10.19,5136.54
22,4,1,404,66.14,0.00,0.00,0.00,52.92,13.22,66.14
22,4,1,401,66.14,0.00,0.00,0.00,52.92,13.22,66.14
22,4,1,400,66.14,0.00,0.00,0.00,52.92,13.22,66.14
22,4,1,0,66.14,0.00,0.00,0.00,52.92,13.22,66.14
8,12,0,402,2.13,0.00,0.00,0.00,0.00,2.13,-3997.87
8,12,0,401,2.13,0.00,0.00,0.00,0.00,2.13,-3997.87
8,12,0,400,2.13,0.00,0.00,0.00,0.00,2.13,-3997.87
8,12,0,0,2.13,0.00,0.00,0.00,0.00,2.13,-3997.87
22,5,0,1051,48.71,0.00,11000.00,0.00,40.96,7.75,14048.71
22,5,0,0,51.46,0.00,11000.00,0.00,43.43,8.03,14051.46
22,6,1,0,165.48,0.00,0.00,0.00,155.65,9.82,165.48
22,6,0,404,51.46,0.00,11000.00,0.00,43.43,8.03,14051.46
22,6,0,0,8.03,86.86,11000.00,0.00,0.00,8.03,24825.28
22,6,1,404,165.48,0.00,0.00,0.00,155.65,9.82,165.48
22,6,1,400,165.48,0.00,0.00,0.00,155.65,9.82,165.48
22,6,1,0,165.48,0.00,0.00,0.00,155.65,9.82,165.48
22,7,0,1051,37.64,0.00,22000.00,0.00,30.00,7.64,34037.64
22,7,0,0,38.48,0.00,22000.00,0.00,30.00,8.48,34038.48
22,8,1,0,251.07,0.00,0.00,0.00,244.56,6.51,251.07
22,8,0,404,38.48,0.00,22000.00,0.00,30.00,8.48,34038.48
22,8,0,401,8.48,100.00,22000.00,99800.00,0.00,8.48,184808.48
22,8,0,400,8.48,100.00,22000.00,99800.00,0.00,8.48,184808.48
22,8,0,0,8.48,100.00,22000.00,99800.00,0.00,8.48,184808.48
22,8,1,405,251.07,0.00,0.00,0.00,244.56,6.51,251.07
22,8,1,404,213.73,93.35,0.00,0.00,207.22,6.51,6508.83
22,8,1,0,213.73,93.35,0.00,0.00,207.22,6.51,6508.83
35,14,1,0,55.59,0.00,10600.00,0.00,50.00,5.59,13655.59
23,11,1,0,55.62,0.00,21600.00,0.00,50.00,5.62,33655.62
35,14,0,403,66.51,0.00,22200.00,0.00,60.00,6.51,34266.51
35,14,0,401,36.51,100.00,22200.00,97400.00,30.00,6.51,182636.52
35,14,0,400,36.51,100.00,22200.00,97400.00,30.00,6.51,182636.52
35,14,0,0,6.51,100.00,22200.00,97400.00,0.00,6.51,218606.52
8,13,1,0,61.58,0.00,22000.00,0.00,60.00,1.58,34061.58
22,9,1,1060,213.89,0.00,10800.00,0.00,206.97,6.92,14013.89
22,9,1,1061,222.15,0.00,10800.00,0.00,214.95,7.20,14022.15
22,9,1,0,224.29,0.00,10800.00,0.00,217.03,7.26,14024.29
35,14,1,407,55.59,0.00,10600.00,0.00,50.00,5.59,13655.59
35,14,1,401,5.59,100.00,10600.00,0.00,0.00,5.59,62605.59
35,14,1,400,5.59,100.00,10600.00,0.00,0.00,5.59,62605.59
35,14,1,0,5.59,100.00,10600.00,0.00,0.00,5.59,62605.59
9,11,0,1041,56.48,0.00,22400.00,0.00,50.00,6.48,34456.48
9,11,0,0,56.50,0.00,22400.00,0.00,50.00,6.50,34456.50
8,14,0,0,50.68,0.00,0.00,0.00,50.00,0.68,-8949.32
8,14,1,404,61.58,0.00,22000.00,0.00,60.00,1.58,34061.58
8,14,1,401,31.58,100.00,22000.00,95800.00,30.00,1.58,180831.58
8,14,1,400,1.58,100.00,22000.00,95800.00,0.00,1.58,216801.58
8,14,1,0,1.58,100.00,22000.00,95800.00,0.00,1.58,216801.58
48,10,0,1051,63.48,0.00,10600.00,0.00,50.00,13.48,13663.48
48,10,0,1000,62.69,0.00,10600.00,0.00,49.10,13.59,13662.69
48,10,0,0,63.54,0.00,10600.00,0.00,50.00,13.54,13663.54
48,10,1,402,12.50,0.00,22000.00,0.00,0.00,12.50,34012.50
48,10,1,401,12.50,0.00,22000.00,0.00,0.00,12.50,34012.50
48,10,1,400,12.50,0.00,22000.00,0.00,0.00,12.50,34012.50
48,10,1,0,12.50,0.00,22000.00,0.00,0.00,12.50,34012.50
48,10,0,402,63.54,0.00,10600.00,0.00,50.00,13.54,13663.54
48,10,0,0,13.54,100.00,10600.00,0.00,0.00,13.54,62613.54
8,14,0,406,50.68,0.00,0.00,0.00,50.00,0.68,-8949.32
8,14,0,401,0.68,100.00,0.00,0.00,0.00,0.68,38000.68
8,14,0,400,0.68,100.00,0.00,0.00,0.00,0.68,38000.68
8,14,0,0,0.68,100.00,0.00,0.00,0.00,0.68,38000.68
9,12,1,1000,55.86,0.00,10800.00,0.00,50.00,5.86,13855.86
9,12,1,0,55.96,0.00,10800.00,0.00,50.00,5.96,13855.96
9,12,0,404,56.50,0.00,22400.00,0.00,50.00,6.50,34456.50
9,12,0,401,6.50,100.00,22400.00,97400.00,0.00,6.50,186806.50
9,12,0,400,6.50,100.00,22400.00,97400.00,0.00,6.50,186806.50
9,12,0,0,6.50,100.00,22400.00,97400.00,0.00,6.50,186806.50
9,12,1,404,55.96,0.00,10800.00,0.00,50.00,5.96,13855.96
9,12,1,401,5.96,100.00,10800.00,0.00,0.00,5.96,62805.96
9,12,1,400,5.96,100.00,10800.00,0.00,0.00,5.96,62805.96
9,12,1,0,5.96,100.00,10800.00,0.00,0.00,5.96,62805.96
48,11,0,1022,13.64,0.00,21600.00,0.00,0.00,13.64,33613.64
48,11,0,0,14.00,0.00,21600.00,0.00,0.00,14.00,33614.00
9,13,0,0,73.30,0.00,22400.00,0.00,70.00,3.30,34473.30
41,12,0,1051,3.97,0.00,21600.00,0.00,0.00,3.97,33603.96
41,12,0,0,4.06,0.00,21600.00,0.00,0.00,4.06,33604.06
41,12,1,402,4.32,0.00,21600.00,0.00,0.00,4.32,33604.32
41,12,1,401,4.32,0.00,21600.00,0.00,0.00,4.32,33604.32
41,12,1,400,4.32,0.00,21600.00,0.00,0.00,4.32,33604.32
41,12,1,0,4.32,0.00,21600.00,0.00,0.00,4.32,33604.32
41,12,0,402,4.06,0.00,21600.00,0.00,0.00,4.06,33604.06
41,12,0,401,4.06,0.00,21600.00,0.00,0.00,4.06,33604.06
41,12,0,400,4.06,0.00,21600.00,0.00,0.00,4.06,33604.06
41,12,0,0,4.06,0.00,21600.00,0.00,0.00,4.06,33604.06
35,15,1,0,6.79,0.00,21600.00,0.00,0.00,6.79,33606.79
41,13,1,0,3.60,0.00,21600.00,0.00,0.00,3.60,33603.60
48,12,1,1021,65.94,0.00,22000.00,0.00,55.93,10.00,34065.94
48,12,1,1000,68.40,0.00,22000.00,0.00,58.19,10.21,34068.40
48,12,1,1032,68.40,0.00,22000.00,0.00,58.19,10.21,34068.40
48,12,1,0,70.42,0.00,22000.00,0.00,60.00,10.42,34070.42
48,12,0,402,14.00,0.00,21600.00,0.00,0.00,14.00,33614.00
48,12,0,401,14.00,0.00,21600.00,0.00,0.00,14.00,33614.00
48,12,0,400,14.00,0.00,21600.00,0.00,0.00,14.00,33614.00
48,12,0,0,14.00,0.00,21600.00,0.00,0.00,14.00,33614.00
48,12,1,402,70.42,0.00,22000.00,0.00,60.00,10.42,34070.42
48,12,1,401,10.42,100.00,22000.00,98200.00,0.00,10.42,189210.42
48,12,1,400,10.42,100.00,22000.00,98200.00,0.00,10.42,189210.42
48,12,1,0,10.42,100.00,22000.00,98200.00,0.00,10.42,189210.42
49,1,1,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
49,1,1,1041,26.22,0.00,0.00,0.00,19.73,6.50,26.22
49,1,1,0,41.17,0.00,0.00,0.00,30.97,10.20,41.17
49,2,0,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
49,2,0,1031,48.78,0.00,0.00,0.00,41.42,7.36,48.78
49,2,0,0,68.99,0.00,0.00,0.00,58.57,10.41,68.99
49,2,1,403,41.17,0.00,0.00,0.00,30.97,10.20,41.17
49,2,1,0,10.20,61.94,0.00,0.00,0.00,10.20,3258.11
49,2,0,404,68.99,0.00,0.00,0.00,58.57,10.41,68.99
49,2,0,402,68.99,0.00,0.00,0.00,58.57,10.41,68.99
49,2,0,401,68.99,0.00,0.00,0.00,58.57,10.41,68.99
49,2,0,0,68.99,0.00,0.00,0.00,58.57,10.41,68.99
49,3,1,1032,39.92,0.00,0.00,0.00,30.83,9.09,39.92
49,3,1,0,53.69,0.00,0.00,0.00,41.51,12.18,53.69
49,4,0,1042,97.62,0.00,0.00,0.00,88.47,9.15,97.62
49,4,0,1021,124.09,0.00,0.00,0.00,112.44,11.65,124.09
49,4,0,0,124.09,0.00,0.00,0.00,112.44,11.65,124.09
49,4,1,403,53.69,0.00,0.00,0.00,41.51,12.18,53.69
49,4,1,401,12.18,83.02,0.00,0.00,0.00,12.18,5230.90
49,4,1,400,12.18,83.02,0.00,0.00,0.00,12.18,5230.90
49,4,1,0,12.18,83.02,0.00,0.00,0.00,12.18,5230.90
49,4,0,402,124.09,0.00,0.00,0.00,112.44,11.65,124.09
49,4,0,401,124.09,0.00,0.00,0.00,112.44,11.65,124.09
49,4,0,0,80.15,87.87,0.00,0.00,68.50,11.65,5789.97
49,5,0,1022,107.97,0.00,11000.00,0.00,98.16,9.81,14107.96
49,5,0,0,111.12,0.00,11000.00,0.00,100.00,11.12,14111.12
49,6,1,1052,99.61,0.00,0.00,0.00,90.90,8.71,99.61
49,6,1,0,115.93,0.00,0.00,0.00,106.40,9.53,115.93
49,6,0,401,111.12,0.00,11000.00,0.00,100.00,11.12,14111.12
49,6,0,400,71.12,100.00,11000.00,0.00,60.00,11.12,61071.12
49,6,0,0,41.12,100.00,11000.00,100600.00,30.00,11.12,197641.11
49,6,1,403,115.93,0.00,0.00,0.00,106.40,9.53,115.93
49,6,1,401,57.62,83.30,0.00,0.00,48.09,9.53,5237.62
49,6,1,400,57.62,83.30,0.00,0.00,48.09,9.53,5237.62
49,6,1,0,57.62,83.30,0.00,0.00,48.09,9.53,5237.62
46,16,1,0,76.93,0.00,22000.00,0.00,70.00,6.93,34076.93
46,16,0,402,5.39,0.00,21200.00,0.00,0.00,5.39,33205.39
46,16,0,401,5.39,0.00,21200.00,0.00,0.00,5.39,33205.39
46,16,0,400,5.39,0.00,21200.00,0.00,0.00,5.39,33205.39
46,16,0,0,5.39,0.00,21200.00,0.00,0.00,5.39,33205.39
49,7,1,1020,57.44,0.00,11400.00,0.00,47.87,9.57,14457.44
49,7,1,1042,60.03,0.00,11400.00,0.00,50.00,10.03,14460.03
